meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,5,4,2.0,0,,2.25,CHEEKPIECES,0.0,lbs,130.0,lbs,1179,Hector Crouch,3529,James Ferguson,45.0,194260,chealamy,Siyouni,Carnachy,3,2020-03-29,80.0,0.0,10.0,10.0,,11.78333591,96.0,+,80.0,?,9.0,75.0,,85.0,FLAT,4.0,Handicap,TURF,0.0,45.0,49.0,+?,59.0,FLAT,4,Handicap,TURF,0.0,69.0,86.0,+,96.0,FLAT,4,Handicap,TURF,0.0,92.0,86.0,+,96.0,FLAT,5.0,Handicap,TURF,1.0,108.0,61.0,,71.0,FLAT,4.0,Maiden,TURF,0.0,129.0,45.0,+,55.0,FLAT,4.0,Handicap,TURF,0.0,154.0,82.0,+,92.0,FLAT,4,Handicap,AWT,0.0,180.0,86.0,+,96.0,FLAT,3.0,Maiden,TURF,0.0,372.0,chealamy_2023-10-01,2023-10-01,2,8,80.0,1.6800000000000002,1000.0,11.78,11.5,11.5,11.5,10.5,10.5,10.5,11.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,1,5,4.0,0,,4.25,TONGUE-TIE;BLINKERS,0.0,lbs,128.0,lbs,4437,Pat Dobbs,4491,Sir Michael Stoute,22.0,200644,fly zone,Expert Eye,Lilyfire,3,2020-02-25,78.0,0.0,12.0,8.0,,14.02808177,96.0,,81.0,?,9.0,44.0,??,56.0,FLAT,5.0,Novice,AWT,0.0,22.0,45.0,?,57.0,FLAT,5,Maiden,TURF,0.0,41.0,63.0,?,75.0,FLAT,4,Novice,AWT,0.0,129.0,84.0,,96.0,FLAT,5.0,Maiden,TURF,0.0,152.0,57.0,+,69.0,FLAT,5.0,Novice,AWT,0.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,fly zone_2023-10-01,2023-10-01,4,8,78.0,7.4,1000.0,14.03,8.2,8.4,8.0,8.4,8.4,11.5,13.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,8,6,6.0,0,,9.75,HOOD,0.0,lbs,126.0,lbs,3932,Lewis Edmunds,7028,William Muir & Chris Grassick,17.0,193583,overnight oats,Muhaarar,Integral,3,2020-03-19,76.0,0.0,14.0,6.0,,6.6,89.0,+,68.0,,6.0,74.0,,88.0,FLAT,5.0,Handicap,TURF,0.0,17.0,59.0,,73.0,FLAT,4,Handicap,TURF,0.0,33.0,68.0,+,82.0,FLAT,5,Handicap,TURF,0.0,46.0,75.0,+,89.0,FLAT,5.0,Handicap,TURF,1.0,67.0,75.0,+,89.0,FLAT,5.0,Maiden,TURF,1.0,80.0,60.0,?,74.0,FLAT,5.0,Handicap,TURF,0.0,96.0,41.0,,55.0,FLAT,5,Handicap,TURF,0.0,107.0,67.0,,81.0,FLAT,5.0,Handicap,TURF,0.0,124.0,overnight oats_2023-10-01,2023-10-01,6,8,76.0,6.2,1000.0,6.6,6.2,6.0,6.4,7.0,7.2,6.6,6.8,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,2,7,5.0,0,,8.75,,0.0,lbs,124.0,lbs,3858,Joe Fanning,7896,Charlie Johnston,34.0,191305,hi clare,Kodiac,Shemda,3,2020-03-31,74.0,0.0,16.0,6.0,,6.03678996,89.0,,61.0,+?,5.5,68.0,,84.0,FLAT,5.0,Handicap,TURF,0.0,34.0,61.0,,77.0,FLAT,3,Handicap,TURF,0.0,61.0,53.0,,69.0,FLAT,5,Handicap,TURF,0.0,82.0,73.0,,89.0,FLAT,5.0,Handicap,TURF,0.0,95.0,73.0,,89.0,FLAT,5.0,Handicap,TURF,1.0,111.0,60.0,,76.0,FLAT,5.0,Handicap,TURF,0.0,123.0,71.0,+,87.0,FLAT,5,Handicap,AWT,1.0,367.0,51.0,,67.0,FLAT,2.0,Handicap,TURF,0.0,388.0,hi clare_2023-10-01,2023-10-01,5,8,74.0,5.4,1000.0,6.04,7.0,6.8,7.0,7.0,7.0,6.6,6.2,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,6,1873,yards,1m0.5f,8.5,4,Handicap,GBP,14076,GOOD,FLAT,TURF,3,8,8.0,0,,13.5,HOOD;BLINKERS,0.0,lbs,119.0,lbs,5200,Joanna Mason,3519,Michael Appleby,17.0,195232,shot of love,Invincible Spirit,Dufay,3,2020-03-30,69.0,0.0,21.0,6.5,,5.95699097,87.0,+,54.0,,6.0,66.0,+,87.0,FLAT,5.0,Handicap,TURF,1.0,17.0,63.0,,84.0,FLAT,6,Handicap,TURF,0.0,30.0,25.0,,46.0,FLAT,5,Handicap,TURF,0.0,64.0,65.0,+,86.0,FLAT,5.0,Handicap,TURF,0.0,85.0,66.0,,87.0,FLAT,5.0,Handicap,TURF,0.0,94.0,66.0,,87.0,FLAT,6.0,Handicap,TURF,1.0,110.0,56.0,?,77.0,FLAT,6,Handicap,TURF,0.0,124.0,46.0,,67.0,FLAT,5.0,Handicap,AWT,0.0,146.0,shot of love_2023-10-01,2023-10-01,8,8,69.0,6.4,1000.0,5.96,7.0,7.0,7.4,6.8,6.8,6.2,6.6,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,2,1,6.0,0,,5.75,VISOR,0.0,lbs,142.0,lbs,1179,Hector Crouch,3681,Tom Ward,24.0,74167,farasi lane,Belardo,No Such Zone,5,2018-02-21,87.0,0.0,-2.0,5.5,,6.4,86.0,,69.0,,5.0,88.0,,86.0,FLAT,3.0,Handicap,AWT,0.0,24.0,77.0,,75.0,FLAT,3,Handicap,TURF,0.0,45.0,35.0,,33.0,FLAT,3,Handicap,TURF,0.0,60.0,85.0,,83.0,FLAT,4.0,Handicap,TURF,1.0,78.0,77.0,?,75.0,FLAT,3.0,Handicap,TURF,0.0,92.0,77.0,,75.0,FLAT,4.0,Handicap,TURF,0.0,118.0,73.0,?,71.0,FLAT,4,Handicap,AWT,0.0,130.0,40.0,,38.0,FLAT,2.0,Handicap,TURF,0.0,148.0,farasi lane_2023-10-01,2023-10-01,6,8,87.0,5.2,1000.0,6.4,6.2,6.0,5.9,6.0,6.0,5.7,5.8,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,4,2,1.0,1,,,CHEEKPIECES,0.0,lbs,140.0,lbs,5186,Benoit De La Sayette,7006,John & Thady Gosden,22.0,190704,bresson,Dubawi,Shutter Speed,3,2020-01-27,87.0,2.0,0.0,6.5,,7.5714572,86.0,+?,84.0,+,6.5,78.0,?,76.0,FLAT,2.0,Handicap,TURF,0.0,22.0,66.0,+?,64.0,FLAT,3,Handicap,TURF,0.0,118.0,88.0,+?,86.0,FLAT,2,Handicap,TURF,0.0,127.0,79.0,+?,77.0,FLAT,1.0,Listed,TURF,0.0,344.0,99.0,,97.0,FLAT,4.0,Novice,TURF,0.0,367.0,96.0,+,94.0,FLAT,4.0,Novice,TURF,1.0,423.0,93.0,+?,91.0,FLAT,4,Novice,TURF,0.0,443.0,67.0,+?,65.0,FLAT,4.0,Novice,TURF,0.0,470.0,bresson_2023-10-01,2023-10-01,1,8,87.0,1.01,18.0,7.57,7.4,8.0,6.4,6.8,6.6,7.4,7.8,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,8,3,2.0,0,,3.0,,3.0,lbs,138.0,lbs,2052,Paddy Bradley,3689,Jim Boyle,17.0,76924,marlay park,Cable Bay,Lovers' Vows,5,2018-04-04,83.0,0.0,2.0,4.5,,4.7,88.0,+,73.0,,4.333333333333333,86.0,+,88.0,FLAT,4.0,Handicap,TURF,1.0,17.0,57.0,,59.0,FLAT,3,Handicap,TURF,0.0,34.0,78.0,,80.0,FLAT,4,Handicap,TURF,0.0,88.0,80.0,,82.0,FLAT,2.0,Handicap,TURF,0.0,121.0,80.0,,82.0,FLAT,3.0,Handicap,TURF,0.0,128.0,46.0,,48.0,FLAT,4.0,Handicap,TURF,0.0,153.0,71.0,+,73.0,FLAT,3,Handicap,AWT,0.0,164.0,61.0,,63.0,FLAT,3.0,Handicap,TURF,0.0,345.0,marlay park_2023-10-01,2023-10-01,2,8,83.0,2.82,1000.0,4.7,5.1,5.1,5.2,5.3,5.5,5.5,5.4,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,1,4,7.0,0,,6.25,CHEEKPIECES,0.0,lbs,138.0,lbs,8991,Billy Loughnane,1785,Michael Bell,25.0,66342,maxi boy,Oasis Dream,Lavender And Lace,6,2017-01-18,83.0,0.0,2.0,17.0,,19.86567097,82.0,,63.0,,17.0,67.0,,69.0,FLAT,4.0,Handicap,AWT,0.0,25.0,80.0,,82.0,FLAT,3,Handicap,AWT,0.0,38.0,80.0,,82.0,FLAT,4,Handicap,TURF,0.0,58.0,75.0,,77.0,FLAT,3.0,Handicap,TURF,0.0,79.0,74.0,,76.0,FLAT,4.0,Handicap,TURF,0.0,117.0,73.0,,75.0,FLAT,3.0,Handicap,TURF,0.0,747.0,66.0,,68.0,FLAT,2,Handicap,TURF,0.0,757.0,49.0,,51.0,FLAT,3.0,Handicap,TURF,0.0,779.0,maxi boy_2023-10-01,2023-10-01,7,8,83.0,16.5,1000.0,19.87,18.0,19.5,17.5,17.0,17.5,20.0,21.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,7,6,5.0,0,,3.25,TONGUE-TIE;CHEEKPIECES,7.0,lbs,136.0,lbs,2758,Shariq Mohd,3778,Bill Turner,16.0,49051,little boy blue,Hellvelyn,Dusty Dazzler,8,2015-03-16,81.0,0.0,4.0,21.0,,21.65069614,85.0,,69.0,,19.0,31.0,,35.0,FLAT,4.0,Handicap,TURF,0.0,16.0,57.0,,61.0,FLAT,4,Handicap,TURF,0.0,34.0,59.0,,63.0,FLAT,4,Handicap,TURF,0.0,52.0,77.0,,81.0,FLAT,4.0,Handicap,TURF,0.0,73.0,81.0,,85.0,FLAT,4.0,Handicap,TURF,0.0,88.0,80.0,,84.0,FLAT,4.0,Handicap,TURF,1.0,113.0,59.0,,63.0,FLAT,4,Handicap,TURF,0.0,124.0,25.0,,29.0,FLAT,4.0,Handicap,TURF,0.0,182.0,little boy blue_2023-10-01,2023-10-01,5,8,81.0,2.2,1000.0,21.65,30.0,32.0,36.0,32.0,32.0,23.0,23.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,5,7,8.0,0,,9.25,CHEEKPIECES,0.0,lbs,134.0,lbs,3942,William Carson,3794,Laura Mongan,17.0,32074,bowman,Lawman,Jo Bo Bo,5,2018-04-18,79.0,0.0,6.0,17.0,,19.0,80.0,,53.0,,17.0,61.0,,67.0,FLAT,4.0,Handicap,TURF,0.0,17.0,71.0,,77.0,FLAT,3,Handicap,AWT,0.0,305.0,74.0,,80.0,FLAT,3,Handicap,AWT,0.0,361.0,78.0,,84.0,FLAT,3.0,Handicap,TURF,0.0,398.0,71.0,,77.0,FLAT,3.0,Handicap,TURF,0.0,421.0,75.0,,81.0,FLAT,3.0,Handicap,TURF,0.0,431.0,90.0,,96.0,FLAT,3,Handicap,TURF,0.0,458.0,82.0,,88.0,FLAT,2.0,Handicap,TURF,1.0,485.0,bowman_2023-10-01,2023-10-01,8,8,79.0,10.0,1000.0,19.0,24.0,26.0,25.0,22.0,26.0,25.0,21.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,3,8,3.0,0,,3.25,CHEEKPIECES,5.0,lbs,130.0,lbs,4232,Luke Catton,3689,Jim Boyle,17.0,158969,secret strength,Mehmas,Midnight Destiny,4,2019-04-10,75.0,0.0,10.0,8.5,,9.66348671,93.0,,65.0,,8.0,83.0,,93.0,FLAT,4.0,Handicap,TURF,0.0,17.0,69.0,,79.0,FLAT,4,Handicap,TURF,0.0,34.0,75.0,?,85.0,FLAT,5,Handicap,TURF,0.0,50.0,25.0,,35.0,FLAT,3.0,Handicap,TURF,0.0,60.0,63.0,??,73.0,FLAT,4.0,Handicap,TURF,0.0,73.0,68.0,,78.0,FLAT,5.0,Handicap,TURF,1.0,96.0,70.0,,80.0,FLAT,2,Handicap,TURF,0.0,121.0,72.0,,82.0,FLAT,5.0,Handicap,TURF,0.0,130.0,secret strength_2023-10-01,2023-10-01,3,8,75.0,2.3,1000.0,9.66,10.0,9.6,8.8,8.4,8.6,9.2,9.8,1000.0,17.4,0.0,14.7
